episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var,info/learner/grad_gnorm
500.0,17.0,355.95,355.95,27,209,10500,False,493000,3172,46,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-24-41,1589082881,10.104283094406128,465.9608280658722,29386,skbly7.local,192.168.1.5,465.9608280658722,493000,46,1,00000,0,"[324.0, 185.0, 500.0, 142.0, 202.0, 500.0, 305.0, 500.0, 500.0, 462.0, 500.0, 135.0, 279.0, 151.0, 500.0, 500.0, 500.0, 500.0, 500.0, 356.0, 255.0, 500.0, 500.0, 500.0, 500.0, 500.0, 325.0, 17.0, 17.0, 18.0, 500.0, 17.0, 500.0, 500.0, 500.0, 500.0, 31.0, 500.0, 500.0, 279.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 126.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 164.0, 455.0, 500.0, 500.0, 500.0, 208.0, 90.0, 500.0, 351.0, 500.0, 44.0, 500.0, 288.0, 500.0, 322.0, 271.0, 163.0, 500.0, 134.0, 389.0, 193.0, 263.0, 175.0, 322.0, 312.0, 344.0, 405.0, 281.0, 316.0, 244.0, 186.0, 365.0, 406.0, 220.0, 186.0, 263.0, 290.0, 401.0, 222.0, 249.0, 110.0, 452.0, 147.0, 238.0]","[324, 185, 500, 142, 202, 500, 305, 500, 500, 462, 500, 135, 279, 151, 500, 500, 500, 500, 500, 356, 255, 500, 500, 500, 500, 500, 325, 17, 17, 18, 500, 17, 500, 500, 500, 500, 31, 500, 500, 279, 500, 500, 500, 500, 500, 500, 500, 126, 500, 500, 500, 500, 500, 500, 500, 500, 164, 455, 500, 500, 500, 208, 90, 500, 351, 500, 44, 500, 288, 500, 322, 271, 163, 500, 134, 389, 193, 263, 175, 322, 312, 344, 405, 281, 316, 244, 186, 365, 406, 220, 186, 263, 290, 401, 222, 249, 110, 452, 147, 238]",0.09009587242236368,0.09544224526473878,0.6925992153202211,493000,493000,9862,0,1033.627,1033.627,46.75333333333334,67.35333333333332,44.129,8.615,0.0,0.0,471.373,986,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-133.24178,286.97046,0.009999999776482582,32.06088,42048.613,-0.024210095,42.000004
500.0,27.0,301.38,301.38,48,252,12500,False,505500,3220,47,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-24-51,1589082891,10.095912218093872,476.05674028396606,29386,skbly7.local,192.168.1.5,476.05674028396606,505500,47,1,00000,0,"[500.0, 258.0, 500.0, 161.0, 428.0, 500.0, 331.0, 295.0, 109.0, 122.0, 500.0, 44.0, 127.0, 154.0, 313.0, 138.0, 104.0, 469.0, 30.0, 119.0, 500.0, 43.0, 105.0, 116.0, 154.0, 110.0, 330.0, 160.0, 38.0, 151.0, 27.0, 71.0, 119.0, 487.0, 165.0, 500.0, 35.0, 132.0, 500.0, 48.0, 500.0, 500.0, 500.0, 500.0, 500.0, 394.0, 151.0, 500.0, 389.0, 193.0, 263.0, 175.0, 322.0, 312.0, 344.0, 405.0, 281.0, 316.0, 244.0, 186.0, 365.0, 406.0, 220.0, 186.0, 263.0, 290.0, 401.0, 222.0, 249.0, 110.0, 452.0, 147.0, 238.0, 324.0, 185.0, 500.0, 142.0, 202.0, 500.0, 305.0, 500.0, 500.0, 462.0, 500.0, 135.0, 279.0, 151.0, 500.0, 500.0, 500.0, 500.0, 500.0, 356.0, 255.0, 500.0, 500.0, 500.0, 500.0, 500.0, 325.0]","[500, 258, 500, 161, 428, 500, 331, 295, 109, 122, 500, 44, 127, 154, 313, 138, 104, 469, 30, 119, 500, 43, 105, 116, 154, 110, 330, 160, 38, 151, 27, 71, 119, 487, 165, 500, 35, 132, 500, 48, 500, 500, 500, 500, 500, 394, 151, 500, 389, 193, 263, 175, 322, 312, 344, 405, 281, 316, 244, 186, 365, 406, 220, 186, 263, 290, 401, 222, 249, 110, 452, 147, 238, 324, 185, 500, 142, 202, 500, 305, 500, 500, 462, 500, 135, 279, 151, 500, 500, 500, 500, 500, 356, 255, 500, 500, 500, 500, 500, 325]",0.08908405078923601,0.09507224236426957,0.6917033002273427,505500,505500,10115,0,1227.801,1227.801,34.771428571428565,67.15714285714286,39.567,10.186,0.0,0.0,387.67,1011,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,735.67896,273.1142,0.009999999776482582,32.113937,24039.191,-0.009586573,42.000004
500.0,18.0,271.82,271.82,48,252,12500,False,518000,3268,48,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-25-01,1589082901,10.090559005737305,486.14729928970337,29386,skbly7.local,192.168.1.5,486.14729928970337,518000,48,1,00000,0,"[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 455.0, 158.0, 137.0, 500.0, 145.0, 29.0, 121.0, 130.0, 346.0, 500.0, 43.0, 165.0, 500.0, 352.0, 141.0, 40.0, 108.0, 68.0, 209.0, 125.0, 362.0, 186.0, 104.0, 216.0, 375.0, 139.0, 84.0, 104.0, 129.0, 108.0, 58.0, 139.0, 500.0, 18.0, 380.0, 269.0, 500.0, 228.0, 500.0, 500.0, 500.0, 148.0, 500.0, 500.0, 500.0, 325.0, 500.0, 258.0, 500.0, 161.0, 428.0, 500.0, 331.0, 295.0, 109.0, 122.0, 500.0, 44.0, 127.0, 154.0, 313.0, 138.0, 104.0, 469.0, 30.0, 119.0, 500.0, 43.0, 105.0, 116.0, 154.0, 110.0, 330.0, 160.0, 38.0, 151.0, 27.0, 71.0, 119.0, 487.0, 165.0, 500.0, 35.0, 132.0, 500.0, 48.0, 500.0, 500.0, 500.0, 500.0, 500.0, 394.0, 151.0, 500.0]","[500, 500, 500, 500, 500, 500, 455, 158, 137, 500, 145, 29, 121, 130, 346, 500, 43, 165, 500, 352, 141, 40, 108, 68, 209, 125, 362, 186, 104, 216, 375, 139, 84, 104, 129, 108, 58, 139, 500, 18, 380, 269, 500, 228, 500, 500, 500, 148, 500, 500, 500, 325, 500, 258, 500, 161, 428, 500, 331, 295, 109, 122, 500, 44, 127, 154, 313, 138, 104, 469, 30, 119, 500, 43, 105, 116, 154, 110, 330, 160, 38, 151, 27, 71, 119, 487, 165, 500, 35, 132, 500, 48, 500, 500, 500, 500, 500, 394, 151, 500]",0.08812757086388782,0.09467398107641799,0.6901664832191724,518000,518000,10368,0,1232.23,1232.23,38.260000000000005,66.75333333333332,39.353,7.385,0.0,0.0,387.938,1036,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-44.790333,292.9102,0.009999999776482582,32.207798,35149.434,-0.011398792,42.000004
500.0,18.0,304.18,304.18,33,237,12000,False,530000,3301,49,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-25-11,1589082911,10.113739967346191,496.26103925704956,29386,skbly7.local,192.168.1.5,496.26103925704956,530000,49,1,00000,0,"[140.0, 466.0, 341.0, 250.0, 500.0, 500.0, 219.0, 500.0, 213.0, 185.0, 265.0, 500.0, 500.0, 120.0, 500.0, 500.0, 500.0, 500.0, 500.0, 153.0, 500.0, 86.0, 120.0, 500.0, 413.0, 500.0, 239.0, 418.0, 274.0, 430.0, 500.0, 441.0, 46.0, 151.0, 27.0, 71.0, 119.0, 487.0, 165.0, 500.0, 35.0, 132.0, 500.0, 48.0, 500.0, 500.0, 500.0, 500.0, 500.0, 394.0, 151.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 455.0, 158.0, 137.0, 500.0, 145.0, 29.0, 121.0, 130.0, 346.0, 500.0, 43.0, 165.0, 500.0, 352.0, 141.0, 40.0, 108.0, 68.0, 209.0, 125.0, 362.0, 186.0, 104.0, 216.0, 375.0, 139.0, 84.0, 104.0, 129.0, 108.0, 58.0, 139.0, 500.0, 18.0, 380.0, 269.0, 500.0, 228.0, 500.0, 500.0, 500.0, 148.0]","[140, 466, 341, 250, 500, 500, 219, 500, 213, 185, 265, 500, 500, 120, 500, 500, 500, 500, 500, 153, 500, 86, 120, 500, 413, 500, 239, 418, 274, 430, 500, 441, 46, 151, 27, 71, 119, 487, 165, 500, 35, 132, 500, 48, 500, 500, 500, 500, 500, 394, 151, 500, 500, 500, 500, 500, 500, 500, 455, 158, 137, 500, 145, 29, 121, 130, 346, 500, 43, 165, 500, 352, 141, 40, 108, 68, 209, 125, 362, 186, 104, 216, 375, 139, 84, 104, 129, 108, 58, 139, 500, 18, 380, 269, 500, 228, 500, 500, 500, 148]",0.08761176321457768,0.09445658998834322,0.6892156589786008,530000,530000,10606,0,1180.004,1180.004,43.41428571428572,66.32857142857144,42.633,7.122,0.0,0.0,414.963,1060,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,502.5179,282.3382,0.009999999776482582,32.245625,23869.152,0.035345435,42.0
500.0,18.0,227.84,227.84,70,242,12000,False,542000,3371,50,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-25-21,1589082921,10.100000143051147,506.3610394001007,29386,skbly7.local,192.168.1.5,506.3610394001007,542000,50,1,00000,0,"[500.0, 500.0, 420.0, 142.0, 284.0, 121.0, 26.0, 47.0, 500.0, 500.0, 33.0, 35.0, 119.0, 500.0, 53.0, 129.0, 119.0, 39.0, 125.0, 102.0, 23.0, 500.0, 22.0, 126.0, 32.0, 236.0, 34.0, 19.0, 27.0, 121.0, 109.0, 109.0, 47.0, 38.0, 113.0, 105.0, 25.0, 24.0, 118.0, 110.0, 19.0, 110.0, 112.0, 27.0, 105.0, 21.0, 26.0, 18.0, 156.0, 30.0, 52.0, 27.0, 330.0, 38.0, 49.0, 31.0, 109.0, 54.0, 23.0, 278.0, 205.0, 500.0, 500.0, 369.0, 313.0, 500.0, 500.0, 178.0, 500.0, 500.0, 250.0, 500.0, 500.0, 219.0, 500.0, 213.0, 185.0, 265.0, 500.0, 500.0, 120.0, 500.0, 500.0, 500.0, 500.0, 500.0, 153.0, 500.0, 86.0, 120.0, 500.0, 413.0, 500.0, 239.0, 418.0, 274.0, 430.0, 500.0, 441.0, 46.0]","[500, 500, 420, 142, 284, 121, 26, 47, 500, 500, 33, 35, 119, 500, 53, 129, 119, 39, 125, 102, 23, 500, 22, 126, 32, 236, 34, 19, 27, 121, 109, 109, 47, 38, 113, 105, 25, 24, 118, 110, 19, 110, 112, 27, 105, 21, 26, 18, 156, 30, 52, 27, 330, 38, 49, 31, 109, 54, 23, 278, 205, 500, 500, 369, 313, 500, 500, 178, 500, 500, 250, 500, 500, 219, 500, 213, 185, 265, 500, 500, 120, 500, 500, 500, 500, 500, 153, 500, 86, 120, 500, 413, 500, 239, 418, 274, 430, 500, 441, 46]",0.08656500387065971,0.09405018751254697,0.6875652305290595,542000,542000,10849,0,1181.492,1181.492,42.34666666666667,66.73333333333332,41.01,8.224,0.0,0.0,407.509,1084,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,489.58167,283.4624,0.009999999776482582,32.253933,25762.17,-0.025790691,42.0
500.0,18.0,250.16,250.16,20,181,9500,False,551500,3391,51,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-25-32,1589082932,10.195402145385742,516.5564415454865,29386,skbly7.local,192.168.1.5,516.5564415454865,551500,51,1,00000,0,"[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 389.0, 500.0, 500.0, 500.0, 141.0, 447.0, 500.0, 500.0, 366.0, 500.0, 500.0, 500.0, 413.0, 500.0, 239.0, 418.0, 274.0, 430.0, 500.0, 441.0, 46.0, 500.0, 500.0, 420.0, 142.0, 284.0, 121.0, 26.0, 47.0, 500.0, 500.0, 33.0, 35.0, 119.0, 500.0, 53.0, 129.0, 119.0, 39.0, 125.0, 102.0, 23.0, 500.0, 22.0, 126.0, 32.0, 236.0, 34.0, 19.0, 27.0, 121.0, 109.0, 109.0, 47.0, 38.0, 113.0, 105.0, 25.0, 24.0, 118.0, 110.0, 19.0, 110.0, 112.0, 27.0, 105.0, 21.0, 26.0, 18.0, 156.0, 30.0, 52.0, 27.0, 330.0, 38.0, 49.0, 31.0, 109.0, 54.0, 23.0, 278.0, 205.0, 500.0, 500.0, 369.0, 313.0, 500.0, 500.0, 178.0, 500.0, 500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 389, 500, 500, 500, 141, 447, 500, 500, 366, 500, 500, 500, 413, 500, 239, 418, 274, 430, 500, 441, 46, 500, 500, 420, 142, 284, 121, 26, 47, 500, 500, 33, 35, 119, 500, 53, 129, 119, 39, 125, 102, 23, 500, 22, 126, 32, 236, 34, 19, 27, 121, 109, 109, 47, 38, 113, 105, 25, 24, 118, 110, 19, 110, 112, 27, 105, 21, 26, 18, 156, 30, 52, 27, 330, 38, 49, 31, 109, 54, 23, 278, 205, 500, 500, 369, 313, 500, 500, 178, 500, 500]",0.08638141314860472,0.09401371125327838,0.6880067417973617,551500,551500,11031,0,925.951,925.951,69.57857142857144,66.77857142857144,132.265,8.86,0.0,0.0,642.262,1103,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1065.0507,281.2457,0.009999999776482582,32.298515,8205.814,-0.051085114,42.0
500.0,18.0,270.11,270.11,29,195,9500,False,561000,3420,52,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-25-42,1589082942,10.124592065811157,526.6810336112976,29386,skbly7.local,192.168.1.5,526.6810336112976,561000,52,1,00000,0,"[500.0, 500.0, 500.0, 198.0, 421.0, 500.0, 98.0, 171.0, 458.0, 500.0, 29.0, 90.0, 374.0, 500.0, 500.0, 500.0, 500.0, 500.0, 177.0, 197.0, 500.0, 281.0, 157.0, 149.0, 219.0, 130.0, 500.0, 500.0, 299.0, 102.0, 23.0, 500.0, 22.0, 126.0, 32.0, 236.0, 34.0, 19.0, 27.0, 121.0, 109.0, 109.0, 47.0, 38.0, 113.0, 105.0, 25.0, 24.0, 118.0, 110.0, 19.0, 110.0, 112.0, 27.0, 105.0, 21.0, 26.0, 18.0, 156.0, 30.0, 52.0, 27.0, 330.0, 38.0, 49.0, 31.0, 109.0, 54.0, 23.0, 278.0, 205.0, 500.0, 500.0, 369.0, 313.0, 500.0, 500.0, 178.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 389.0, 500.0, 500.0, 500.0, 141.0, 447.0, 500.0, 500.0, 366.0, 500.0, 500.0]","[500, 500, 500, 198, 421, 500, 98, 171, 458, 500, 29, 90, 374, 500, 500, 500, 500, 500, 177, 197, 500, 281, 157, 149, 219, 130, 500, 500, 299, 102, 23, 500, 22, 126, 32, 236, 34, 19, 27, 121, 109, 109, 47, 38, 113, 105, 25, 24, 118, 110, 19, 110, 112, 27, 105, 21, 26, 18, 156, 30, 52, 27, 330, 38, 49, 31, 109, 54, 23, 278, 205, 500, 500, 369, 313, 500, 500, 178, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 389, 500, 500, 500, 141, 447, 500, 500, 366, 500, 500]",0.08617878029074162,0.09404282673842772,0.6893556268266195,561000,561000,11227,0,931.028,931.028,67.55333333333334,67.62666666666667,45.234,12.525,0.0,0.0,497.163,1122,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1048.3604,282.38577,0.009999999776482582,32.321247,4968.2935,0.19444591,41.999996
500.0,18.0,335.83,335.83,24,181,9000,False,570000,3444,53,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-25-52,1589082952,10.129549741744995,536.8105833530426,29386,skbly7.local,192.168.1.5,536.8105833530426,570000,53,1,00000,0,"[144.0, 422.0, 301.0, 500.0, 500.0, 491.0, 429.0, 356.0, 500.0, 386.0, 500.0, 291.0, 295.0, 500.0, 266.0, 114.0, 500.0, 500.0, 275.0, 254.0, 301.0, 419.0, 128.0, 481.0, 27.0, 105.0, 21.0, 26.0, 18.0, 156.0, 30.0, 52.0, 27.0, 330.0, 38.0, 49.0, 31.0, 109.0, 54.0, 23.0, 278.0, 205.0, 500.0, 500.0, 369.0, 313.0, 500.0, 500.0, 178.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 389.0, 500.0, 500.0, 500.0, 141.0, 447.0, 500.0, 500.0, 366.0, 500.0, 500.0, 500.0, 500.0, 500.0, 198.0, 421.0, 500.0, 98.0, 171.0, 458.0, 500.0, 29.0, 90.0, 374.0, 500.0, 500.0, 500.0, 500.0, 500.0, 177.0, 197.0, 500.0, 281.0, 157.0, 149.0, 219.0, 130.0, 500.0, 500.0, 299.0]","[144, 422, 301, 500, 500, 491, 429, 356, 500, 386, 500, 291, 295, 500, 266, 114, 500, 500, 275, 254, 301, 419, 128, 481, 27, 105, 21, 26, 18, 156, 30, 52, 27, 330, 38, 49, 31, 109, 54, 23, 278, 205, 500, 500, 369, 313, 500, 500, 178, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 389, 500, 500, 500, 141, 447, 500, 500, 366, 500, 500, 500, 500, 500, 198, 421, 500, 98, 171, 458, 500, 29, 90, 374, 500, 500, 500, 500, 500, 177, 197, 500, 281, 157, 149, 219, 130, 500, 500, 299]",0.08602611865042865,0.09414808989784966,0.6911661041272674,570000,570000,11409,0,883.045,883.045,69.42142857142856,67.40714285714284,58.031,10.132,0.0,0.0,626.4,1140,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-743.2009,263.6226,0.009999999776482582,32.33166,44468.562,0.6694531,42.000008
500.0,29.0,386.03,386.03,19,143,7500,False,577500,3463,54,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-26-02,1589082962,10.19812297821045,547.008706331253,29386,skbly7.local,192.168.1.5,547.008706331253,577500,54,1,00000,0,"[500.0, 500.0, 317.0, 383.0, 500.0, 185.0, 500.0, 500.0, 363.0, 249.0, 500.0, 144.0, 500.0, 169.0, 125.0, 164.0, 500.0, 500.0, 500.0, 500.0, 369.0, 313.0, 500.0, 500.0, 178.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 389.0, 500.0, 500.0, 500.0, 141.0, 447.0, 500.0, 500.0, 366.0, 500.0, 500.0, 500.0, 500.0, 500.0, 198.0, 421.0, 500.0, 98.0, 171.0, 458.0, 500.0, 29.0, 90.0, 374.0, 500.0, 500.0, 500.0, 500.0, 500.0, 177.0, 197.0, 500.0, 281.0, 157.0, 149.0, 219.0, 130.0, 500.0, 500.0, 299.0, 144.0, 422.0, 301.0, 500.0, 500.0, 491.0, 429.0, 356.0, 500.0, 386.0, 500.0, 291.0, 295.0, 500.0, 266.0, 114.0, 500.0, 500.0, 275.0, 254.0, 301.0, 419.0, 128.0, 481.0]","[500, 500, 317, 383, 500, 185, 500, 500, 363, 249, 500, 144, 500, 169, 125, 164, 500, 500, 500, 500, 369, 313, 500, 500, 178, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 389, 500, 500, 500, 141, 447, 500, 500, 366, 500, 500, 500, 500, 500, 198, 421, 500, 98, 171, 458, 500, 29, 90, 374, 500, 500, 500, 500, 500, 177, 197, 500, 281, 157, 149, 219, 130, 500, 500, 299, 144, 422, 301, 500, 500, 491, 429, 356, 500, 386, 500, 291, 295, 500, 266, 114, 500, 500, 275, 254, 301, 419, 128, 481]",0.08593419706535262,0.09436455533010829,0.6934880283398496,577500,577500,11553,0,727.56,727.561,79.75999999999999,67.74666666666668,84.337,9.145,0.0,0.0,656.88,1155,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1130.2386,270.7501,0.009999999776482582,32.36454,17025.705,-0.11846471,41.999996
500.0,29.0,359.36,359.36,18,105,5000,False,582500,3481,55,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-26-13,1589082973,10.247548818588257,557.2562551498413,29386,skbly7.local,192.168.1.5,557.2562551498413,582500,55,1,00000,0,"[412.0, 253.0, 127.0, 182.0, 500.0, 204.0, 174.0, 334.0, 143.0, 299.0, 500.0, 102.0, 500.0, 500.0, 138.0, 365.0, 500.0, 349.0, 500.0, 500.0, 500.0, 141.0, 447.0, 500.0, 500.0, 366.0, 500.0, 500.0, 500.0, 500.0, 500.0, 198.0, 421.0, 500.0, 98.0, 171.0, 458.0, 500.0, 29.0, 90.0, 374.0, 500.0, 500.0, 500.0, 500.0, 500.0, 177.0, 197.0, 500.0, 281.0, 157.0, 149.0, 219.0, 130.0, 500.0, 500.0, 299.0, 144.0, 422.0, 301.0, 500.0, 500.0, 491.0, 429.0, 356.0, 500.0, 386.0, 500.0, 291.0, 295.0, 500.0, 266.0, 114.0, 500.0, 500.0, 275.0, 254.0, 301.0, 419.0, 128.0, 481.0, 500.0, 500.0, 317.0, 383.0, 500.0, 185.0, 500.0, 500.0, 363.0, 249.0, 500.0, 144.0, 500.0, 169.0, 125.0, 164.0, 500.0, 500.0, 500.0]","[412, 253, 127, 182, 500, 204, 174, 334, 143, 299, 500, 102, 500, 500, 138, 365, 500, 349, 500, 500, 500, 141, 447, 500, 500, 366, 500, 500, 500, 500, 500, 198, 421, 500, 98, 171, 458, 500, 29, 90, 374, 500, 500, 500, 500, 500, 177, 197, 500, 281, 157, 149, 219, 130, 500, 500, 299, 144, 422, 301, 500, 500, 491, 429, 356, 500, 386, 500, 291, 295, 500, 266, 114, 500, 500, 275, 254, 301, 419, 128, 481, 500, 500, 317, 383, 500, 185, 500, 500, 363, 249, 500, 144, 500, 169, 125, 164, 500, 500, 500]",0.08592419290950432,0.0947442464982896,0.6966623841570274,582500,582500,11659,0,482.568,482.568,81.28666666666666,67.60000000000001,127.157,8.069,0.0,0.0,948.817,1165,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,260.9805,268.25446,0.009999999776482582,32.39078,14484.712,0.82359177,41.999992
500.0,29.0,345.04,345.04,16,115,6000,False,588500,3497,56,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-26-23,1589082983,10.160840272903442,567.4170954227448,29386,skbly7.local,192.168.1.5,567.4170954227448,588500,56,1,00000,0,"[500.0, 221.0, 316.0, 239.0, 500.0, 500.0, 157.0, 494.0, 500.0, 32.0, 237.0, 146.0, 500.0, 299.0, 500.0, 500.0, 98.0, 171.0, 458.0, 500.0, 29.0, 90.0, 374.0, 500.0, 500.0, 500.0, 500.0, 500.0, 177.0, 197.0, 500.0, 281.0, 157.0, 149.0, 219.0, 130.0, 500.0, 500.0, 299.0, 144.0, 422.0, 301.0, 500.0, 500.0, 491.0, 429.0, 356.0, 500.0, 386.0, 500.0, 291.0, 295.0, 500.0, 266.0, 114.0, 500.0, 500.0, 275.0, 254.0, 301.0, 419.0, 128.0, 481.0, 500.0, 500.0, 317.0, 383.0, 500.0, 185.0, 500.0, 500.0, 363.0, 249.0, 500.0, 144.0, 500.0, 169.0, 125.0, 164.0, 500.0, 500.0, 500.0, 412.0, 253.0, 127.0, 182.0, 500.0, 204.0, 174.0, 334.0, 143.0, 299.0, 500.0, 102.0, 500.0, 500.0, 138.0, 365.0, 500.0, 349.0]","[500, 221, 316, 239, 500, 500, 157, 494, 500, 32, 237, 146, 500, 299, 500, 500, 98, 171, 458, 500, 29, 90, 374, 500, 500, 500, 500, 500, 177, 197, 500, 281, 157, 149, 219, 130, 500, 500, 299, 144, 422, 301, 500, 500, 491, 429, 356, 500, 386, 500, 291, 295, 500, 266, 114, 500, 500, 275, 254, 301, 419, 128, 481, 500, 500, 317, 383, 500, 185, 500, 500, 363, 249, 500, 144, 500, 169, 125, 164, 500, 500, 500, 412, 253, 127, 182, 500, 204, 174, 334, 143, 299, 500, 102, 500, 500, 138, 365, 500, 349]",0.08600532595219797,0.09519316732678977,0.7001388893693252,588500,588500,11775,0,584.403,584.403,71.33571428571427,67.29285714285713,63.858,8.758,0.0,0.0,889.524,1177,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,29.194555,285.58228,0.009999999776482582,32.43856,37587.156,0.025252402,42.0
500.0,32.0,341.28,341.28,22,130,6500,False,595000,3519,57,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-26-33,1589082993,10.299253940582275,577.716349363327,29386,skbly7.local,192.168.1.5,577.716349363327,595000,57,1,00000,0,"[320.0, 312.0, 500.0, 460.0, 500.0, 133.0, 422.0, 294.0, 431.0, 377.0, 202.0, 163.0, 500.0, 152.0, 309.0, 297.0, 129.0, 180.0, 314.0, 126.0, 129.0, 404.0, 299.0, 144.0, 422.0, 301.0, 500.0, 500.0, 491.0, 429.0, 356.0, 500.0, 386.0, 500.0, 291.0, 295.0, 500.0, 266.0, 114.0, 500.0, 500.0, 275.0, 254.0, 301.0, 419.0, 128.0, 481.0, 500.0, 500.0, 317.0, 383.0, 500.0, 185.0, 500.0, 500.0, 363.0, 249.0, 500.0, 144.0, 500.0, 169.0, 125.0, 164.0, 500.0, 500.0, 500.0, 412.0, 253.0, 127.0, 182.0, 500.0, 204.0, 174.0, 334.0, 143.0, 299.0, 500.0, 102.0, 500.0, 500.0, 138.0, 365.0, 500.0, 349.0, 500.0, 221.0, 316.0, 239.0, 500.0, 500.0, 157.0, 494.0, 500.0, 32.0, 237.0, 146.0, 500.0, 299.0, 500.0, 500.0]","[320, 312, 500, 460, 500, 133, 422, 294, 431, 377, 202, 163, 500, 152, 309, 297, 129, 180, 314, 126, 129, 404, 299, 144, 422, 301, 500, 500, 491, 429, 356, 500, 386, 500, 291, 295, 500, 266, 114, 500, 500, 275, 254, 301, 419, 128, 481, 500, 500, 317, 383, 500, 185, 500, 500, 363, 249, 500, 144, 500, 169, 125, 164, 500, 500, 500, 412, 253, 127, 182, 500, 204, 174, 334, 143, 299, 500, 102, 500, 500, 138, 365, 500, 349, 500, 221, 316, 239, 500, 500, 157, 494, 500, 32, 237, 146, 500, 299, 500, 500]",0.08621575455301722,0.09596939128367349,0.7057958380930061,595000,595000,11906,0,626.427,626.427,68.25999999999999,66.75333333333333,80.985,8.632,0.0,0.0,778.276,1190,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-1078.3063,260.2219,0.009999999776482582,32.45682,62249.52,0.63957167,42.0
