episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
500.0,18.0,163.36,163.36,8,1,50200,False,476,50,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-12,1589083272,6.759939193725586,329.40835905075073,29608,skbly7.local,192.168.1.5,329.40835905075073,0,50,00000,0,"[108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0]","[108, 123, 142, 102, 132, 112, 120, 142, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500]",0.2289639436886113,0.25641671592084825,1.0546849349287266,3.456,9260.163,7.309,50200,393632,49888,98,64.53999999999999,75.05000000000001,0.0005000000237487257,56.304337,-14.112874,72.58454,3.4503736
500.0,18.0,155.89,155.89,6,1,51204,False,482,51,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-18,1589083278,5.593444108963013,335.00180315971375,29608,skbly7.local,192.168.1.5,335.00180315971375,0,51,00000,0,"[143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0]","[143, 128, 112, 122, 147, 136, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142]",0.22557607975359864,0.25426561005768183,1.0523459087940834,4.949,6466.454,6.933,51204,401664,50896,100,55.1,74.63749999999999,0.0005000000237487257,57.63969,0.4997654,71.54204,2.8472703
500.0,18.0,163.01,163.01,3,1,52208,False,485,52,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-24,1589083284,5.827491044998169,340.8292942047119,29608,skbly7.local,192.168.1.5,340.8292942047119,0,52,00000,0,"[500.0, 500.0, 141.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0]","[500, 500, 141, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136]",0.22393746897312297,0.2532329592501481,1.051241772947433,4.59,6970.973,9.656,52208,409696,51904,102,55.887499999999996,74.8625,0.0005000000237487257,51.423233,-10.506718,72.094444,-0.87144345
500.0,18.0,170.92,170.92,2,1,53212,False,487,53,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-29,1589083289,5.515041828155518,346.34433603286743,29608,skbly7.local,192.168.1.5,346.34433603286743,0,53,00000,0,"[500.0, 500.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0]","[500, 500, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141]",0.22279755390145606,0.2525106221377954,1.0504520919164528,3.488,9173.454,6.922,53212,417728,52912,104,58.2875,74.9625,0.0005000000237487257,53.627865,7.5026207,74.102776,0.7343059
500.0,18.0,178.86,178.86,2,1,54216,False,489,54,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-36,1589083296,6.14101505279541,352.48535108566284,29608,skbly7.local,192.168.1.5,352.48535108566284,0,54,00000,0,"[500.0, 500.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0]","[500, 500, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500]",0.22166314671778867,0.251795804796919,1.049697354297543,5.002,6397.444,10.411,54216,425760,53920,106,57.94444444444444,74.89999999999999,0.0005000000237487257,60.121136,2.2696786,74.789635,1.0055225
500.0,18.0,184.41,184.41,4,1,55220,False,493,55,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-42,1589083302,6.513990163803101,358.99934124946594,29608,skbly7.local,192.168.1.5,358.99934124946594,0,55,00000,0,"[500.0, 165.0, 97.0, 247.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0]","[500, 165, 97, 247, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500]",0.21941592312788807,0.2503895130492107,1.0483469329351929,4.026,7948.085,7.78,55220,433792,54928,108,68.22222222222223,74.56666666666668,0.0005000000237487257,62.97379,5.48328,74.49151,-0.49247956
500.0,18.0,190.01,190.01,2,1,56224,False,495,56,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-48,1589083308,5.326787233352661,364.3261284828186,29608,skbly7.local,192.168.1.5,364.3261284828186,0,56,00000,0,"[306.0, 500.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0]","[306, 500, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247]",0.21824830549617175,0.24965505918178987,1.0476067302865757,3.775,8477.462,7.115,56224,441824,55936,110,56.475,73.98750000000001,0.0005000000237487257,67.946884,20.433716,75.95184,4.564225
500.0,18.0,198.04,198.04,2,1,57228,False,497,57,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-53,1589083313,5.6335768699646,369.9597053527832,29608,skbly7.local,192.168.1.5,369.9597053527832,0,57,00000,0,"[500.0, 500.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0]","[500, 500, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500]",0.2170397404224497,0.24889635277186672,1.0468242695809145,3.258,9823.445,6.376,57228,449856,56944,112,56.8625,74.5625,0.0005000000237487257,59.891045,-6.8292484,77.00328,0.84266955
500.0,18.0,205.9,205.9,2,1,58232,False,499,58,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-59,1589083319,5.3927741050720215,375.3524794578552,29608,skbly7.local,192.168.1.5,375.3524794578552,0,58,00000,0,"[500.0, 500.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0]","[500, 500, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500]",0.21587975035424128,0.24816276257367229,1.0460561301858413,3.544,9029.961,6.954,58232,457888,57952,114,55.0875,74.275,0.0005000000237487257,66.98293,3.4960146,78.53532,4.06673
500.0,18.0,213.84,213.84,2,1,59236,False,501,59,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-04,1589083324,5.6152660846710205,380.96774554252625,29608,skbly7.local,192.168.1.5,380.96774554252625,0,59,00000,0,"[500.0, 500.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500]",0.21468209971028862,0.24740299993495465,1.0452460605422218,3.224,9924.631,6.832,59236,465920,58960,116,49.75,74.3875,0.0005000000237487257,63.74913,5.814093,79.634445,3.412929
500.0,18.0,221.96,221.96,2,1,60240,False,503,60,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-10,1589083330,5.633496999740601,386.60124254226685,29608,skbly7.local,192.168.1.5,386.60124254226685,0,60,00000,0,"[500.0, 500.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500]",0.21344708121928638,0.24661726246021637,1.044397981048285,4.998,6402.082,6.643,60240,473952,59968,118,55.875,73.65,0.0005000000237487257,59.765274,10.678532,80.484116,5.431698
500.0,18.0,230.05,230.05,2,1,61244,False,505,61,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-16,1589083336,5.35210394859314,391.95334649086,29608,skbly7.local,192.168.1.5,391.95334649086,0,61,00000,0,"[500.0, 500.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.21217482886619887,0.24580523725758013,1.0435012827298358,3.041,10522.672,7.131,61244,481984,60976,120,54.7,73.58749999999999,0.0005000000237487257,58.87745,-0.5446579,81.32056,1.9457579
500.0,18.0,238.19,238.19,2,1,62248,False,507,62,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-21,1589083341,5.410845041275024,397.364191532135,29608,skbly7.local,192.168.1.5,397.364191532135,0,62,00000,0,"[500.0, 500.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.21087148536840641,0.24496917097284476,1.0425608596449347,3.874,8260.925,7.123,62248,490016,61984,122,54.449999999999996,73.825,0.0005000000237487257,62.867073,8.666004,83.5553,4.134672
